1 2 3
262 319 3
262 320 3
262 321 3
322 323 3
282 343 3
288 346 1
243 301 3
246 304 0
256 314 3
319 320 3
270 328 3
346 347 3
232 291 3
235 293 3
244 301 3
247 304 0
306 307 0
370 372 3
259 317 3
325 326 3
269 326 3
271 328 3
340 343 3
234 293 3
241 299 3
300 301 3
247 305 0
258 317 3
260 317 0
266 382 3
266 325 3
272 331 3
273 331 3
275 333 3
279 337 3
280 337 3
341 343 3
345 346 0
239 297 3
299 300 3
304 305 0
247 306 3
257 316 3
325 382 3
269 327 3
271 329 3
272 330 3
331 332 3
332 333 3
276 334 3
277 335 3
278 336 3
281 339 3
234 292 1
296 297 3
298 299 3
305 306 1
257 315 3
258 316 3
260 318 3
320 321 3
326 327 3
327 328 3
329 330 3
330 331 3
333 334 3
334 335 1
278 335 1
336 337 3
280 339 3
339 340 3
286 345 1
232 348 3
291 292 1
292 293 0
244 302 1
245 302 1
311 370 3
256 315 3
315 316 3
232 290 3
297 298 3
302 304 3
310 311 3
317 318 1
266 323 3
328 329 3
335 336 0
286 402 3
290 348 3
290 291 3
343 402 3
345 402 0
307 365 0
307 309 0
261 318 1
307 366 3
309 366 1
314 315 3
323 382 3
340 341 3
314 372 3
315 372 3
316 317 3
337 338 1
280 338 1
338 339 0
302 361 2
309 310 3
343 400 3
314 370 3
341 400 3
305 364 1
236 352 3
304 361 3
306 364 3
401 402 3
306 365 0
309 367 3
343 401 3
235 352 3
235 351 3
351 352 3
295 352 0
310 367 3
320 378 3
310 368 3
321 378 3
400 401 3
293 351 3
367 368 3
337 395 3
299 357 1
299 358 3
300 358 3
329 445 3
338 395 0
304 362 3
305 362 1
321 379 3
322 379 3
341 399 3
292 350 3
295 354 0
296 354 3
301 358 3
244 360 3
365 366 1
334 392 3
335 393 3
336 393 1
399 400 3
291 348 3
293 350 1
295 353 3
297 355 3
298 355 3
301 360 3
302 360 2
328 386 3
329 386 3
333 392 3
336 394 3
336 395 3
291 407 1
291 350 1
350 351 0
353 354 0
301 359 3
360 361 3
364 422 3
366 367 0
369 370 3
316 375 3
317 375 3
378 379 3
322 380 3
323 381 3
325 383 3
325 384 3
326 384 3
327 385 3
329 388 3
330 388 3
331 389 3
332 390 3
333 391 3
393 394 0
339 397 3
340 398 3
340 399 3
345 403 3
346 404 3
346 405 3
347 405 3
354 355 3
298 414 1
358 359 3
305 422 1
364 365 0
311 369 3
320 377 3
377 378 3
380 381 3
381 382 3
382 383 3
384 385 3
385 386 3
388 445 1
388 389 3
389 390 3
390 391 3
394 395 3
338 397 0
397 398 3
398 399 3
402 403 1
346 403 1
348 407 3
299 414 1
359 360 3
310 369 3
318 375 0
319 377 3
379 380 3
383 384 3
338 396 3
403 404 0
404 405 3
355 414 3
357 358 0
361 362 3
305 421 1
391 392 3
334 393 1
352 353 1
368 369 3
395 396 1
362 421 3
261 377 3
396 397 0
355 413 3
315 374 3
316 374 3
354 413 3
360 420 3
361 420 3
386 445 2
350 407 3
421 422 1
369 428 3
370 428 3
357 414 3
372 374 3
374 375 3
352 410 3
367 425 3
353 410 0
366 425 0
372 428 3
372 429 3
261 435 2
393 451 3
369 427 3
428 429 3
381 439 3
382 439 3
394 451 1
368 427 3
427 428 3
375 434 1
377 435 3
358 416 3
318 434 3
318 435 0
357 416 0
365 422 1
348 406 3
350 408 3
433 434 1
394 453 3
395 453 3
406 407 3
407 408 3
359 417 3
360 418 3
367 426 3
368 426 3
375 433 3
396 453 0
403 461 3
351 409 3
354 412 3
360 417 3
418 420 3
372 431 3
374 431 3
434 435 0
377 436 3
378 436 3
379 436 3
380 439 3
404 461 1
408 466 3
350 409 0
353 412 0
359 416 3
362 420 3
425 426 3
379 437 3
380 438 3
382 440 3
383 441 3
384 442 3
385 443 3
386 444 3
388 446 3
389 447 3
390 448 3
391 449 3
334 451 3
394 452 3
396 455 0
397 455 3
398 456 3
399 457 3
400 458 3
401 459 3
402 460 3
404 462 3
408 409 0
412 413 3
413 414 3
417 418 3
365 423 3
366 482 3
426 427 3
374 432 3
375 432 3
437 438 3
438 439 3
439 440 3
440 441 3
441 442 3
442 443 3
443 444 3
444 445 2
445 446 0
446 447 3
447 448 3
448 449 3
392 451 3
397 456 3
398 457 3
457 458 3
400 459 3
459 460 3
460 461 1
405 462 3
405 463 3
351 410 3
353 469 3
359 474 3
422 423 0
423 482 1
425 482 1
436 437 3
392 449 3
392 450 3
450 451 3
462 463 3
410 469 1
416 474 3
451 452 0
452 453 3
458 459 3
407 466 3
455 456 3
417 474 3
432 433 3
456 457 3
429 431 3
409 466 1
412 469 1
414 416 0
420 421 3
461 462 0
421 479 0
435 436 3
413 472 3
422 479 0
431 432 3
414 472 3
420 477 2
412 470 3
417 476 3
418 476 3
351 467 3
409 467 3
410 467 3
469 470 0
413 470 3
418 477 3
425 483 3
444 503 2
445 503 3
407 465 3
477 478 3
479 480 1
422 480 3
482 483 0
426 483 3
452 511 3
453 511 3
410 468 3
420 478 3
442 500 3
443 500 3
455 513 3
461 519 3
462 519 1
406 465 3
467 468 3
431 489 2
438 496 3
439 497 3
440 498 3
441 499 3
443 501 3
444 502 3
446 504 3
447 505 3
448 505 3
451 509 3
452 510 3
456 513 3
456 514 3
457 515 3
458 516 3
459 517 3
460 518 3
461 518 0
462 520 3
463 520 3
463 521 3
476 477 3
432 489 2
437 496 3
496 497 3
497 498 3
498 499 3
499 500 3
500 501 3
501 502 3
445 504 0
504 505 3
452 509 1
396 511 0
396 513 0
514 515 3
515 516 3
516 517 3
517 518 3
520 521 3
421 478 2
429 488 2
431 488 2
432 490 2
433 490 2
433 491 3
502 503 2
448 507 3
449 507 3
450 509 3
509 510 0
510 511 3
513 514 3
518 519 1
519 520 0
474 476 3
423 480 1
489 490 3
435 494 3
436 494 2
436 495 3
437 495 3
503 504 0
392 507 3
465 466 3
488 489 3
434 491 0
435 551 2
495 496 3
406 464 3
468 469 1
429 487 2
434 551 0
464 465 3
428 486 2
429 486 2
490 491 3
435 493 2
494 495 3
470 472 3
427 486 2
487 488 3
493 551 3
493 494 3
392 566 3
423 539 1
482 539 3
486 487 3
450 566 3
427 543 2
486 543 3
505 507 3
474 533 2
476 533 3
426 543 2
472 529 1
507 566 3
470 529 1
483 543 2
505 564 1
507 564 1
516 574 1
466 467 0
414 474 0
482 540 3
483 541 2
511 569 3
517 574 1
414 532 0
474 532 2
539 540 3
483 540 1
540 541 0
483 542 2
542 543 3
497 555 2
509 566 3
510 569 3
414 531 2
495 554 2
496 554 2
496 555 2
498 555 2
396 569 0
469 527 3
541 542 3
495 553 2
472 531 3
494 552 3
494 553 3
553 554 3
554 555 3
509 567 3
519 577 3
520 577 1
466 524 3
469 586 0
488 546 3
489 548 3
490 548 3
491 549 3
552 553 3
499 557 2
500 558 2
500 559 2
501 559 2
510 567 1
515 574 1
467 526 2
468 526 3
470 586 2
470 528 3
477 535 3
478 535 3
421 536 2
486 544 3
489 546 3
491 548 2
434 549 2
555 556 3
498 556 2
557 558 3
513 571 3
514 571 3
469 526 0
527 586 0
478 536 3
480 538 3
423 538 1
487 544 3
487 545 3
489 547 3
558 559 3
502 560 2
503 560 2
514 572 3
518 577 1
520 578 3
528 586 3
528 529 1
479 536 3
546 547 3
547 548 3
494 551 3
559 560 3
504 562 2
505 562 2
396 571 2
467 524 1
532 533 3
543 544 3
545 546 3
556 557 3
503 562 0
566 567 3
515 572 3
515 573 3
518 576 3
577 578 0
521 578 3
464 522 3
465 523 3
472 589 2
476 535 3
535 536 3
479 538 1
538 539 0
544 545 3
548 549 3
551 552 3
505 563 2
571 572 3
573 574 1
517 576 3
576 577 1
465 522 3
466 523 3
531 589 3
479 537 2
562 563 3
572 573 3
521 579 1
476 592 2
536 537 3
563 564 2
578 579 1
522 523 3
524 526 0
535 592 3
560 561 3
503 561 2
531 532 3
537 538 1
526 583 3
526 527 3
529 589 2
561 562 3
523 524 3
524 583 3
533 592 3
510 626 2
549 551 3
564 566 0
567 626 3
578 636 1
588 589 3
569 571 3
517 633 2
577 636 3
540 598 3
541 598 1
574 633 0
529 588 2
549 608 3
551 608 3
576 633 2
571 627 3
633 634 3
576 634 2
527 585 3
538 596 3
585 586 3
537 596 1
510 627 2
569 627 3
526 584 3
531 590 3
532 590 3
549 607 3
551 609 3
626 627 3
572 630 2
573 630 2
583 584 3
528 587 3
533 590 3
535 593 3
541 600 3
542 600 3
548 607 3
608 609 3
552 610 3
557 616 3
558 616 3
559 616 3
563 622 3
564 622 2
566 624 2
574 632 3
632 633 0
522 580 3
523 581 3
586 587 3
536 593 3
539 596 1
543 601 3
607 608 3
551 610 3
553 610 3
554 612 3
566 623 2
567 624 2
571 629 2
573 632 1
522 581 3
524 581 2
526 585 3
529 587 2
533 591 3
536 594 3
537 594 3
539 597 3
542 601 3
544 601 3
545 603 3
546 604 3
547 605 3
548 606 3
553 611 3
555 613 3
555 614 3
556 614 3
557 615 3
559 617 3
560 618 3
564 623 2
623 624 3
567 625 2
627 629 3
573 631 2
577 634 0
577 635 3
587 588 3
590 591 3
591 592 3
592 593 3
596 597 0
544 602 3
544 603 3
603 604 3
604 605 3
547 606 3
609 610 3
610 611 3
611 612 3
612 613 3
614 615 3
615 616 3
617 618 3
561 618 3
562 620 3
563 620 3
624 625 3
571 630 2
630 631 3
631 632 1
635 636 3
580 581 3
584 585 3
589 590 3
598 600 0
601 602 3
602 603 3
605 606 3
613 614 3
561 619 3
622 623 3
625 626 3
629 630 3
579 636 1
524 582 2
606 607 3
618 619 3
562 619 3
563 621 3
634 635 1
581 582 3
593 594 3
539 598 3
600 601 3
616 617 3
620 621 3
597 598 3
621 622 3
632 691 3
596 653 3
633 691 3
537 653 1
582 583 3
631 689 3
619 620 3
630 689 3
629 685 3
636 695 2
627 685 3
594 653 1
600 657 3
629 686 3
598 657 0
685 686 3
636 694 2
598 656 3
656 657 0
629 687 3
630 687 3
581 639 3
590 648 3
591 648 3
597 655 3
598 655 3
626 684 3
582 639 3
591 650 3
592 650 3
653 654 3
596 654 3
622 681 3
623 681 3
627 684 3
634 691 3
583 642 3
584 642 3
586 644 3
587 645 3
588 646 3
589 646 3
589 647 3
593 650 3
600 658 3
601 658 3
585 644 3
588 645 3
590 647 3
593 651 3
594 651 3
609 667 3
613 671 3
625 684 3
632 689 2
580 638 3
580 639 3
582 640 3
583 641 3
585 642 3
586 645 3
597 654 1
601 659 3
602 660 3
603 662 3
604 662 3
605 663 3
606 663 3
607 665 3
608 666 3
608 667 3
610 668 3
611 669 3
612 671 3
614 672 3
615 673 3
616 674 3
617 674 3
617 675 3
618 676 3
619 676 3
620 678 3
621 679 3
624 682 3
625 683 3
632 690 3
634 692 3
638 639 3
639 640 3
640 641 3
641 642 3
585 643 3
644 645 3
645 646 3
646 647 3
647 648 3
591 649 3
650 651 3
594 652 3
655 656 3
657 658 3
658 659 3
659 660 3
603 660 3
603 661 3
662 663 3
606 665 3
665 666 3
667 668 3
668 669 3
612 669 3
671 672 3
672 673 3
673 674 3
675 676 3
620 679 3
622 679 3
682 683 3
683 684 3
684 685 3
630 688 3
691 692 3
694 695 3
643 644 3
648 649 3
649 650 3
674 675 3
622 680 3
681 682 3
687 688 3
689 690 3
635 694 2
651 652 3
652 653 1
654 655 0
661 662 3
606 664 3
666 667 3
678 679 3
680 681 3
686 687 3
688 689 3
635 692 2
660 661 3
664 665 3
679 680 3
690 691 3
642 643 3
663 664 3
619 678 3
692 694 3
669 671 3
619 735 3
678 735 3
676 735 3
669 728 3
671 728 3
653 711 3
656 714 3
644 702 3
652 711 1
645 702 3
671 729 3
692 750 3
694 750 3
654 711 3
654 712 3
655 712 1
656 715 0
657 715 3
728 729 3
672 729 3
685 743 3
689 691 3
643 702 3
684 743 3
694 752 3
641 699 3
642 699 3
661 719 3
662 719 3
673 732 3
674 732 3
686 743 3
686 744 3
687 744 3
750 751 3
694 751 3
640 699 3
645 703 3
659 717 3
660 717 3
664 723 3
665 723 3
675 732 3
676 734 3
678 737 3
679 737 3
682 740 3
683 740 3
688 746 3
689 747 3
689 749 3
691 749 3
692 749 3
638 696 3
639 697 3
702 703 3
646 703 3
647 705 3
648 706 3
649 708 3
650 708 3
651 709 3
652 710 3
655 713 3
658 715 3
658 716 3
660 718 3
662 720 3
663 721 3
664 721 3
666 724 3
667 725 3
668 726 3
669 727 3
675 733 3
734 735 3
681 739 3
683 741 3
684 742 3
687 746 3
689 746 3
747 749 3
751 752 3
696 697 3
640 697 3
646 704 3
646 705 3
705 706 3
649 706 3
649 707 3
708 709 3
709 710 3
715 716 3
716 717 3
718 719 3
720 721 3
723 724 3
724 725 3
725 726 3
726 727 3
727 728 3
673 731 3
732 733 3
733 734 3
678 736 3
680 737 3
680 739 3
739 740 3
740 741 3
741 742 3
742 743 3
687 745 3
746 747 3
749 750 3
642 700 3
643 700 3
703 704 3
704 705 3
712 713 0
714 715 0
719 720 3
672 731 3
735 736 3
743 744 3
744 745 3
699 700 3
706 707 3
710 711 1
655 714 3
717 718 3
672 730 3
731 732 3
736 737 3
695 752 3
695 753 3
711 712 3
730 731 3
745 746 3
752 753 3
707 708 3
697 699 3
700 702 3
729 730 3
680 796 3
664 780 3
737 796 3
739 796 3
723 780 3
748 749 3
713 714 3
747 748 3
721 780 3
697 756 3
699 756 3
702 759 3
711 770 3
712 770 3
729 787 3
730 787 3
749 807 3
750 807 3
700 759 3
728 787 3
748 807 3
702 760 3
734 793 3
735 793 3
703 760 3
707 765 3
715 773 3
716 773 3
731 789 3
731 790 3
732 790 3
750 808 3
708 765 3
730 788 3
745 803 3
746 803 3
807 808 3
751 808 3
751 810 3
752 810 3
752 811 3
753 811 3
759 760 3
787 788 3
789 790 3
736 793 3
739 797 3
696 754 3
697 755 3
700 758 3
703 761 3
704 762 3
705 763 3
706 764 3
706 765 3
708 767 3
709 767 3
710 768 3
711 769 3
719 777 3
720 778 3
721 779 3
723 781 3
724 782 3
725 783 3
726 784 3
727 785 3
728 786 3
733 791 3
734 792 3
736 794 3
737 795 3
796 797 3
740 797 3
740 798 3
741 799 3
742 799 3
742 800 3
743 801 3
743 802 3
744 802 3
746 804 3
747 805 3
748 806 3
808 809 3
751 809 3
810 811 3
754 755 3
699 758 3
761 762 3
762 763 3
763 764 3
764 765 3
710 767 3
768 769 1
769 770 3
712 829 0
713 829 2
714 773 0
718 777 3
777 778 3
778 779 3
779 780 3
780 781 3
781 782 3
782 783 3
783 784 3
784 785 3
785 786 3
786 787 3
788 789 3
790 791 3
791 792 3
792 793 3
794 795 3
795 796 3
798 799 3
800 801 3
802 803 3
803 804 3
804 805 3
748 805 3
806 807 3
809 810 3
755 756 3
758 759 3
767 768 3
773 774 3
716 774 3
797 798 3
799 800 3
801 802 3
760 761 3
772 773 3
717 774 3
717 834 3
718 834 3
756 758 3
770 829 0
714 772 3
805 806 3
793 794 3
774 834 3
713 772 3
765 767 3
772 829 3
777 834 3
765 824 3
767 824 3
756 815 3
758 815 3
833 834 3
770 827 3
774 833 3
827 829 0
786 845 3
787 845 3
786 844 3
808 867 3
809 867 3
756 814 3
758 817 3
759 817 3
759 818 3
760 818 3
767 826 3
768 826 3
769 826 0
773 832 3
774 832 3
784 843 3
785 843 3
785 844 3
814 815 3
763 821 3
764 822 3
765 822 3
773 831 3
781 840 3
782 840 3
783 840 3
790 848 3
805 864 3
806 864 3
807 865 3
808 865 3
810 868 3
810 869 3
811 869 3
754 812 3
755 813 3
758 816 3
817 818 3
761 819 3
762 820 3
821 822 3
765 823 3
767 825 3
769 827 3
831 832 3
777 835 3
778 836 3
779 837 3
780 838 3
781 839 3
783 841 3
784 842 3
844 845 3
788 846 3
789 847 3
791 848 3
791 849 3
792 850 3
793 851 3
794 852 3
795 853 3
796 854 3
797 855 3
798 856 3
799 857 3
800 858 3
801 859 3
802 860 3
804 862 3
805 863 3
808 866 3
810 867 3
868 869 3
812 813 3
813 814 3
815 816 3
816 817 3
818 819 3
819 820 3
762 821 3
822 823 3
823 824 3
824 825 3
825 826 3
826 827 1
772 831 3
834 835 3
835 836 3
836 837 3
837 838 3
838 839 3
841 842 3
845 846 3
846 847 3
847 848 3
848 849 3
849 850 3
850 851 3
851 852 3
852 853 3
853 854 3
854 855 3
855 856 3
856 857 3
857 858 3
858 859 3
859 860 3
802 861 3
803 861 3
804 861 3
862 863 3
863 864 3
806 865 3
865 866 3
866 867 3
839 840 3
840 841 3
842 843 3
843 844 3
864 865 3
820 821 3
829 830 3
772 830 3
860 861 3
830 831 3
867 868 3
832 833 3
861 862 3
829 885 1
829 887 3
827 885 3
885 887 0
830 887 3
820 878 3
821 878 3
827 884 0
845 904 3
846 904 3
860 918 3
861 918 3
826 884 3
830 888 3
831 889 3
832 889 3
834 892 3
835 892 3
851 909 3
858 916 3
864 923 3
865 923 3
817 875 3
831 888 3
833 892 3
852 909 3
857 916 3
859 917 3
812 870 3
813 871 3
814 872 3
816 874 3
816 875 3
818 876 3
819 876 3
819 877 3
821 879 3
822 880 3
822 881 3
823 881 3
824 882 3
825 883 3
887 888 3
832 890 3
833 891 3
835 893 3
836 894 3
837 895 3
838 896 3
839 897 3
840 898 3
841 899 3
842 900 3
843 901 3
844 901 3
844 902 3
845 903 3
847 905 3
848 906 3
849 907 3
850 908 3
852 910 3
853 911 3
854 912 3
856 914 3
857 915 3
859 916 3
859 918 3
861 919 3
862 919 3
862 920 3
863 921 3
864 922 3
870 871 3
871 872 3
815 872 3
815 874 3
875 876 3
877 878 3
879 880 3
880 881 3
881 882 3
882 883 3
826 883 3
890 891 3
891 892 3
893 894 3
894 895 3
895 896 3
896 897 3
897 898 3
898 899 3
899 900 3
900 901 3
901 902 3
902 903 3
904 905 3
905 906 3
906 907 3
907 908 3
908 909 3
909 910 3
910 911 3
911 912 3
855 912 3
855 913 3
855 914 3
914 915 3
918 919 3
920 921 3
921 922 3
922 923 3
874 875 3
878 879 3
884 885 3
885 944 3
892 893 3
903 904 3
912 913 3
913 914 3
915 916 3
916 917 3
919 920 3
866 923 3
815 873 3
883 884 3
887 944 3
889 890 3
917 918 3
866 925 3
867 925 3
872 873 3
873 874 3
888 889 3
869 927 3
868 927 3
876 877 3
868 925 3
923 925 3
925 927 3
920 978 3
923 982 3
925 982 3
927 984 3
887 945 3
919 977 3
919 978 3
925 984 3
883 942 3
884 942 3
884 943 3
885 943 2
944 945 3
888 945 3
918 977 3
881 940 3
882 940 3
927 985 3
878 936 3
879 936 3
922 981 3
923 981 3
984 985 3
877 935 3
943 944 3
904 963 3
905 963 3
925 983 3
870 928 3
871 929 3
872 930 3
873 931 3
874 932 3
875 933 3
876 934 3
878 935 3
880 938 3
881 939 3
883 940 3
883 941 3
888 946 3
889 947 3
890 948 3
891 949 3
892 950 3
893 951 3
894 952 3
895 953 3
896 954 3
897 955 3
897 956 3
898 956 3
899 957 3
900 958 3
901 959 3
902 960 3
903 961 3
904 962 3
906 964 3
907 965 3
908 966 3
909 967 3
910 968 3
911 969 3
912 970 3
913 971 3
914 972 3
915 973 3
916 974 3
916 975 3
917 975 3
918 976 3
920 979 3
921 979 3
982 983 3
928 929 3
929 930 3
930 931 3
931 932 3
932 933 3
876 933 3
934 935 3
879 938 3
938 939 3
940 941 3
941 942 3
942 943 3
946 947 3
947 948 3
948 949 3
949 950 3
950 951 3
951 952 3
952 953 3
953 954 3
954 955 3
956 957 3
957 958 3
958 959 3
959 960 3
960 961 3
961 962 3
963 964 3
964 965 3
965 966 3
966 967 3
967 968 3
968 969 3
969 970 3
970 971 3
971 972 3
972 973 3
973 974 3
975 976 3
976 977 3
922 979 3
981 982 3
933 934 3
939 940 3
977 978 3
978 979 3
955 956 3
974 975 3
922 980 3
983 984 3
935 936 3
945 946 3
962 963 3
979 980 3
980 981 3
936 938 3
945 1003 3
946 1003 3
944 1002 3
945 1002 3
969 1027 3
974 1032 3
936 994 3
938 996 3
939 996 3
943 1002 3
951 1010 3
952 1010 3
968 1027 3
970 1028 3
975 1032 3
978 1037 3
979 1037 3
930 988 3
938 995 3
941 1000 3
942 1000 3
942 1001 3
943 1001 3
969 1028 3
984 1042 3
929 988 3
931 988 3
931 989 3
933 991 3
936 995 3
939 997 3
940 997 3
958 1017 3
959 1017 3
960 1017 3
965 1023 3
973 1032 3
977 1036 3
978 1036 3
983 1042 3
928 986 3
929 987 3
932 989 3
932 990 3
934 991 3
934 992 3
934 993 3
935 993 3
935 994 3
994 995 3
995 996 3
940 998 3
941 998 3
946 1004 3
947 1005 3
948 1006 3
949 1007 3
950 1008 3
950 1009 3
951 1009 3
953 1011 3
955 1013 3
