0 1 2
284 285 3
178 237 3
187 244 3
192 250 3
193 252 3
228 286 3
229 286 3
176 234 3
177 236 3
178 236 3
179 237 3
183 241 3
185 243 3
193 250 3
197 255 3
198 257 3
205 262 0
222 280 3
225 283 3
230 288 0
175 234 3
180 237 3
184 241 3
186 243 3
190 248 3
194 253 3
196 255 3
203 261 3
203 262 3
207 265 3
215 273 3
221 280 3
224 283 3
227 286 3
231 288 0
177 234 3
177 235 3
182 240 3
184 242 3
187 245 3
189 248 3
191 249 3
193 251 3
196 254 3
198 255 3
198 256 3
200 259 3
201 259 3
206 265 0
209 267 3
210 268 3
212 268 2
214 273 3
273 274 3
220 278 3
221 279 3
223 280 3
223 281 3
224 282 3
229 288 3
234 235 3
235 236 3
236 237 3
181 240 3
240 241 3
241 242 3
184 243 3
244 245 3
245 246 3
248 249 3
192 249 3
250 251 3
251 252 3
254 255 3
256 257 3
206 263 0
266 267 3
267 268 3
217 276 3
278 279 3
279 280 3
280 281 3
223 282 3
282 283 3
231 289 3
175 233 3
239 240 3
249 250 3
255 256 3
257 316 3
200 316 3
276 277 3
277 278 3
288 289 1
233 234 3
243 244 3
189 247 3
253 254 3
259 260 3
260 261 3
261 262 3
262 263 3
263 265 3
328 329 3
214 330 3
285 286 3
232 233 1
242 243 3
246 247 3
247 248 3
252 253 3
259 316 3
208 265 3
329 330 1
180 296 3
265 266 3
273 330 3
274 275 3
281 282 3
229 287 3
239 296 3
328 330 1
275 276 3
225 284 0
286 287 3
237 296 3
271 328 3
273 331 3
212 328 2
283 284 0
287 288 3
268 328 3
263 322 3
284 343 3
262 322 3
265 322 3
285 343 3
249 308 3
250 308 3
251 309 3
252 309 3
268 327 3
283 342 0
284 342 3
233 291 3
239 297 3
243 301 3
244 301 3
250 309 3
253 311 3
255 313 3
256 313 3
257 315 3
261 319 3
261 320 3
262 320 3
321 322 3
265 324 3
266 324 3
327 328 3
279 338 3
280 338 3
296 297 3
240 298 3
241 298 3
244 302 3
252 311 3
253 312 3
254 312 3
256 315 3
319 320 3
320 379 3
262 321 3
276 334 3
277 334 3
277 335 3
278 335 3
278 336 3
288 346 1
289 346 3
232 290 2
232 291 2
234 292 3
235 293 3
236 294 3
237 295 3
241 299 3
242 300 3
245 302 3
245 303 3
246 304 3
247 305 3
248 306 3
249 306 3
249 307 3
252 310 3
315 316 3
267 325 3
268 326 3
278 337 3
279 337 3
281 339 0
282 340 0
282 341 0
283 341 0
342 343 3
289 347 3
290 291 3
233 292 3
292 293 3
293 294 3
294 295 3
295 296 3
297 298 3
298 299 3
299 300 3
300 301 3
301 302 3
302 303 3
303 304 3
304 305 3
305 306 3
306 307 3
309 310 3
256 314 3
260 319 3
324 325 3
325 326 3
326 327 3
275 334 3
281 338 3
281 340 0
340 341 0
346 347 3
291 292 3
307 308 3
308 309 3
310 311 3
311 312 3
255 312 3
314 315 3
320 321 3
274 331 3
336 337 3
339 340 2
312 313 3
260 376 3
330 331 3
335 336 3
313 314 3
319 376 3
265 381 3
324 381 3
275 333 3
334 335 3
337 338 3
333 391 3
338 339 0
341 342 1
259 317 3
260 317 3
322 381 3
316 317 3
317 376 3
287 402 1
287 346 1
274 333 3
333 334 3
331 389 3
274 389 3
286 343 3
334 391 3
286 402 3
343 402 3
287 403 1
389 390 0
274 390 0
333 390 3
402 403 3
346 403 3
310 368 3
311 368 3
317 375 3
342 399 3
302 360 3
308 366 3
341 399 1
301 360 3
303 360 3
316 375 3
390 391 3
339 341 0
343 401 3
401 402 3
307 365 3
308 365 3
309 367 3
313 371 3
328 386 3
342 400 3
343 400 3
310 367 3
312 371 3
313 372 3
314 372 3
322 380 3
330 388 3
331 388 3
335 394 3
336 394 3
296 354 3
305 363 3
365 366 3
309 366 3
380 381 3
334 393 0
335 393 0
338 397 0
339 397 3
290 348 3
291 349 3
291 350 3
292 350 3
293 350 3
293 351 3
294 352 3
295 353 3
297 354 3
297 356 3
298 356 3
299 357 3
300 357 3
300 358 3
300 359 3
301 359 3
303 361 3
304 362 3
304 363 3
306 363 3
306 364 3
311 369 3
315 372 3
315 373 3
316 374 3
324 382 3
325 383 3
326 383 3
327 386 3
334 392 3
346 404 3
347 404 3
347 405 3
348 349 3
349 350 3
351 352 3
352 353 3
353 354 3
297 355 3
356 414 3
299 356 3
358 359 3
359 360 3
361 362 3
364 365 3
368 369 3
312 369 3
373 374 3
374 375 3
321 380 3
382 383 3
326 384 3
327 384 3
328 388 1
388 389 3
391 392 3
399 400 3
404 405 3
354 355 3
360 361 3
366 367 3
372 373 3
327 385 3
337 394 3
337 395 3
356 357 3
367 368 3
381 382 3
383 384 3
385 386 3
388 446 3
392 393 0
394 395 3
339 456 3
403 404 3
350 351 3
357 358 3
371 372 3
328 446 1
393 394 1
341 456 1
400 401 3
355 356 3
363 364 3
312 370 3
338 395 3
362 363 3
397 456 3
370 371 3
399 456 3
369 370 3
321 379 3
384 385 3
371 429 3
372 429 3
379 380 3
328 445 3
355 414 3
386 445 3
365 423 3
375 376 3
376 434 3
320 437 3
445 446 2
375 433 3
375 434 3
320 376 3
357 416 3
358 416 3
374 433 3
397 454 3
380 439 3
359 416 3
368 427 3
369 427 3
434 435 3
376 435 3
381 439 3
338 454 0
403 461 3
404 461 3
363 420 3
369 428 3
320 436 3
395 454 0
355 413 3
357 415 3
361 419 3
362 420 3
366 425 3
367 425 3
370 428 3
376 436 3
386 444 3
388 447 3
389 447 3
401 460 3
402 460 3
356 415 3
362 419 3
363 422 3
364 422 3
390 505 1
352 410 3
416 417 3
359 417 3
360 419 3
433 434 3
381 440 3
382 440 3
444 445 3
389 505 3
391 449 3
394 453 3
395 453 3
402 461 3
404 462 3
405 462 3
405 463 3
348 406 3
349 407 3
351 410 3
353 411 3
354 412 3
415 416 3
360 418 3
363 421 3
364 423 3
366 424 3
367 426 3
368 426 3
370 429 3
373 431 3
374 432 3
435 436 3
383 441 3
384 441 3
384 442 3
384 443 3
385 443 3
390 449 3
392 450 0
394 452 3
399 457 3
400 458 3
401 459 3
406 407 3
350 408 3
351 409 3
410 411 3
411 412 3
355 412 3
413 414 3
417 418 3
418 419 3
419 420 3
422 423 3
365 424 3
428 429 3
372 431 3
431 432 3
383 440 3
441 442 3
385 444 3
446 447 2
392 449 3
393 450 3
393 452 1
452 453 3
456 457 3
457 458 3
458 459 3
459 460 3
460 461 3
461 462 3
462 463 3
407 408 3
432 433 3
439 440 3
443 444 3
449 507 3
414 415 3
421 422 3
423 424 3
424 425 3
425 426 3
426 427 3
427 428 3
379 437 3
380 438 3
438 439 3
440 441 3
447 505 3
449 450 0
393 451 3
397 455 3
351 408 3
420 421 3
442 443 3
451 452 1
453 454 0
453 511 3
454 511 1
454 455 3
409 410 3
450 451 3
455 456 3
412 413 3
436 437 3
408 409 3
380 437 3
372 488 2
437 438 3
429 488 3
431 488 3
390 507 2
437 495 2
505 507 0
414 472 3
414 473 3
415 473 3
429 487 3
451 510 1
452 510 3
452 511 3
460 517 3
413 472 3
415 474 3
418 477 3
419 477 3
441 500 3
442 500 3
459 517 3
416 474 3
420 477 3
487 488 3
431 489 3
432 489 3
440 499 2
441 499 3
442 501 3
443 501 3
458 516 3
409 468 3
410 468 3
417 474 3
418 476 3
488 489 3
432 490 3
439 497 3
440 497 3
440 498 2
454 512 3
457 516 3
459 516 3
461 519 3
462 519 3
406 464 3
407 465 3
408 466 3
411 469 3
412 470 3
413 471 3
472 473 3
473 474 3
417 475 3
418 475 3
499 500 3
444 503 3
445 503 3
446 504 3
449 508 0
450 508 3
451 509 3
511 512 0
455 513 3
456 513 3
457 515 3
460 518 3
462 520 3
463 521 3
464 465 3
468 469 3
469 470 3
413 470 3
471 472 3
475 476 3
476 477 3
428 487 3
497 498 3
498 499 3
500 501 3
445 504 2
508 509 3
512 513 3
456 515 3
517 518 3
518 519 3
520 521 3
409 466 3
470 471 3
474 475 3
489 490 3
433 490 3
433 491 2
434 492 2
435 492 2
436 494 2
437 494 2
438 495 3
505 506 0
509 510 1
456 514 3
519 520 3
408 465 3
409 467 3
421 480 1
422 480 1
423 480 1
490 491 3
434 491 2
435 494 2
494 495 3
506 507 2
510 511 3
513 514 3
514 515 3
515 516 3
516 517 3
465 466 3
421 477 3
428 485 3
421 479 1
427 485 3
438 497 3
503 504 2
466 467 3
467 468 3
477 478 1
421 478 1
479 480 3
446 505 2
478 479 3
425 483 3
426 483 3
491 492 3
492 494 3
443 503 3
504 505 2
424 483 3
426 485 3
477 535 1
485 487 3
495 554 3
495 497 3
478 535 3
423 539 3
424 539 3
497 554 2
505 563 3
483 485 3
494 551 3
507 508 0
443 560 2
503 560 3
480 539 3
424 540 3
501 560 3
519 577 3
539 540 3
483 540 3
492 551 3
514 572 3
475 533 1
487 544 3
515 572 3
476 533 1
476 534 1
483 543 3
485 543 3
485 544 3
533 534 3
479 537 3
480 537 3
489 548 2
490 548 2
497 555 2
506 563 3
491 548 3
498 555 3
501 559 3
508 566 2
520 577 3
494 553 3
495 553 3
554 555 3
500 559 3
518 576 3
465 523 3
483 541 3
488 547 2
489 547 2
494 552 3
507 566 0
509 566 2
519 576 3
464 522 3
466 524 3
469 527 3
472 531 1
473 531 1
474 531 1
474 532 1
474 533 1
477 534 1
480 538 3
540 541 3
547 548 3
491 549 3
492 550 3
552 553 3
498 556 3
499 557 3
500 558 3
559 560 3
504 563 2
506 565 3
510 568 3
511 568 3
511 569 3
511 570 0
512 570 2
513 572 3
515 573 3
516 573 3
516 575 3
517 575 3
520 578 3
521 579 3
522 523 3
531 532 3
532 533 3
537 538 3
483 542 3
543 544 3
487 545 3
488 545 3
548 549 3
549 550 3
550 551 3
551 552 3
555 556 3
556 557 3
557 558 3
503 561 3
506 564 3
507 565 2
509 567 2
510 567 0
513 570 2
513 571 2
572 573 3
516 574 2
575 576 3
576 577 3
577 578 3
578 579 3
465 524 3
468 527 3
470 527 3
471 529 1
472 529 1
472 530 1
534 535 3
478 536 3
542 543 3
545 547 3
553 554 3
560 561 3
504 561 2
564 565 3
571 572 3
530 531 3
535 536 3
536 537 3
538 539 3
566 567 3
569 570 0
573 574 3
574 575 3
523 524 3
467 525 3
471 528 1
529 530 3
558 559 3
504 562 3
563 564 3
568 569 3
570 571 3
466 525 3
468 525 3
470 528 1
544 545 3
567 568 1
541 542 3
561 562 3
562 563 3
527 528 1
525 527 3
528 529 3
524 525 3
527 585 1
528 585 3
547 606 3
548 606 3
551 610 3
525 584 2
527 584 2
534 593 3
552 610 3
535 593 3
544 602 2
545 602 3
545 604 3
547 604 3
543 602 2
554 612 3
558 616 3
563 621 2
565 566 3
536 595 3
537 595 3
555 612 3
557 616 3
564 621 3
529 587 3
534 592 3
538 595 3
545 603 3
549 606 3
559 617 3
560 617 3
562 621 3
565 623 3
572 630 3
575 633 3
528 587 3
530 587 3
592 593 3
603 604 3
551 609 3
553 612 3
564 622 3
565 622 3
566 623 3
567 625 3
567 626 3
568 626 2
570 627 3
574 633 3
522 580 3
525 583 2
530 588 3
531 589 3
532 591 3
533 591 3
538 596 3
538 597 3
539 597 3
540 597 3
543 601 2
602 603 3
549 608 3
550 608 3
550 609 3
552 611 3
553 611 3
555 613 3
556 614 3
557 615 3
560 618 3
561 619 3
562 620 3
566 624 3
625 626 3
569 627 2
570 628 3
571 629 3
571 630 3
573 689 2
576 635 3
577 635 3
578 636 2
523 580 3
524 583 2
588 589 3
532 589 3
532 590 3
534 591 3
536 593 3
596 597 3
601 602 3
605 606 3
609 610 3
611 612 3
612 613 3
613 614 3
556 615 3
615 616 3
616 617 3
617 618 3
618 619 3
619 620 3
622 623 3
623 624 3
624 625 3
568 627 3
627 628 3
628 629 3
572 689 2
574 632 3
576 634 3
578 637 2
579 637 2
589 590 3
590 591 3
595 596 3
542 601 2
604 606 3
621 622 3
573 632 3
632 633 3
634 635 3
578 635 3
587 588 3
536 594 3
540 598 2
541 598 3
542 600 2
614 615 3
620 621 3
632 689 3
575 634 3
635 636 3
636 637 3
593 594 3
597 598 3
600 601 3
604 605 3
629 630 3
583 584 3
584 585 3
608 609 3
610 611 3
626 627 3
633 634 3
591 592 3
594 595 3
630 689 3
541 600 2
528 644 3
606 608 3
585 644 2
587 644 3
523 639 3
606 665 3
608 665 3
618 677 3
619 677 3
580 639 3
524 639 3
598 600 3
598 656 3
597 656 2
598 657 3
600 657 3
603 661 3
604 661 3
604 662 3
620 678 3
633 691 3
637 695 3
600 659 3
601 659 3
605 662 3
606 664 3
677 678 3
623 681 3
632 691 3
635 693 3
636 693 3
524 640 3
583 642 2
584 642 2
656 657 3
661 662 3
664 665 3
613 671 3
613 672 3
614 672 3
622 681 3
624 683 3
625 683 3
636 695 3
524 642 1
585 642 2
602 660 3
610 668 3
612 671 3
614 791 3
616 675 3
617 676 3
618 676 3
627 685 3
628 685 3
634 691 3
634 693 3
639 640 3
588 647 3
589 647 3
590 647 3
591 649 3
592 649 3
595 654 2
596 654 2
602 659 3
603 660 3
605 664 3
608 666 3
611 668 3
611 670 3
612 670 3
672 791 3
617 675 3
626 685 3
634 692 3
580 638 3
640 642 3
587 645 3
588 646 3
590 648 3
657 658 3
600 658 3
605 663 3
665 666 3
609 666 3
609 667 3
611 669 3
614 673 3
615 673 3
616 674 3
674 675 3
626 684 3
628 686 3
629 687 3
630 688 3
632 690 3
692 693 3
636 694 3
638 639 3
585 643 2
645 646 3
647 648 3
648 649 3
595 652 2
597 654 3
658 659 3
659 660 3
660 661 3
662 663 3
666 667 3
667 668 3
668 669 3
673 674 3
676 677 3
621 679 3
624 681 3
624 682 3
683 684 3
686 687 3
629 688 3
689 690 3
691 692 3
693 694 3
694 695 3
642 643 3
643 644 3
644 645 3
646 647 3
592 650 2
594 652 2
654 656 3
663 664 3
669 670 3
670 671 3
671 672 3
620 679 3
681 682 3
682 683 3
688 689 3
649 650 3
593 650 3
594 651 3
652 654 3
675 676 3
678 679 3
685 686 3
687 688 3
690 691 3
593 651 3
651 652 3
622 679 3
684 685 3
673 791 3
622 740 3
676 735 3
654 713 3
656 713 3
679 740 3
681 740 3
652 711 3
654 711 3
650 651 3
658 717 3
659 717 3
738 740 3
791 792 3
679 738 3
638 697 3
639 697 3
640 697 3
675 733 3
676 733 3
734 735 3
685 743 3
646 704 3
647 705 2
713 714 3
656 714 3
657 714 3
658 716 3
667 725 3
668 725 3
676 734 3
677 735 3
684 743 3
687 745 3
688 745 3
640 698 3
647 704 3
716 717 3
666 724 3
733 734 3
679 737 3
686 745 3
689 747 3
690 747 3
697 698 3
644 703 3
645 703 3
648 705 2
667 724 3
674 733 3
677 736 3
678 737 3
693 752 3
694 752 3
642 700 2
649 707 2
650 707 3
650 708 3
657 715 3
657 716 3
660 717 3
665 724 3
671 729 3
735 736 3
678 736 3
682 740 3
686 743 3
688 747 3
691 750 3
692 750 3
695 753 3
638 696 3
644 702 2
654 712 3
712 713 3
714 715 3
660 718 3
661 719 3
663 721 3
663 722 3
664 722 3
668 726 3
669 727 3
670 728 3
670 729 3
671 730 3
672 730 3
688 746 3
690 748 3
691 748 3
693 750 3
694 753 3
696 697 3
640 700 3
643 701 2
643 702 2
702 703 3
645 704 3
705 706 3
648 706 2
648 707 2
651 709 3
651 710 3
652 710 3
715 716 3
717 718 3
718 719 3
662 720 3
662 721 3
665 722 3
724 725 3
726 727 3
727 728 3
672 789 3
789 791 3
673 733 3
737 738 3
739 740 3
745 746 3
746 747 3
693 751 3
752 753 3
642 701 2
704 705 3
707 708 3
710 711 3
711 712 3
719 720 3
720 721 3
721 722 3
665 723 3
723 724 3
733 791 3
738 739 3
750 751 3
701 702 3
706 707 3
650 709 3
709 710 3
725 726 3
728 729 3
682 741 3
683 741 3
747 748 3
700 701 3
708 709 3
729 730 3
740 741 3
703 704 3
722 723 3
730 789 3
743 745 3
698 700 3
751 752 3
736 737 3
748 750 3
736 793 3
684 741 3
698 757 3
700 757 3
735 793 3
740 798 3
741 798 3
741 803 3
734 793 3
737 796 3
739 798 3
741 743 3
743 803 3
746 806 3
747 806 3
712 770 3
713 770 3
716 774 3
717 774 3
790 791 3
790 792 2
736 794 3
789 790 3
793 794 3
800 803 3
751 810 3
697 756 3
701 759 3
713 772 3
714 772 3
715 773 3
716 773 3
717 775 3
741 800 3
748 806 3
697 755 3
698 756 3
711 770 3
714 773 3
773 774 3
774 775 3
718 775 3
718 776 3
719 776 3
728 786 3
729 787 3
746 805 3
805 806 3
748 808 3
755 756 3
702 759 3
703 761 2
704 761 3
704 762 3
711 769 3
713 771 3
772 773 3
727 786 3
728 787 3
806 808 3
752 810 3
705 762 3
710 769 3
769 770 3
770 771 3
771 772 3
775 776 3
725 783 3
726 783 3
727 785 3
738 796 3
750 810 3
696 754 3
697 754 3
756 757 3
757 758 3
700 758 3
701 758 3
761 762 3
706 765 3
707 765 3
708 766 3
709 766 3
709 768 3
710 768 3
719 777 3
720 777 3
724 783 3
726 785 3
702 760 3
702 761 3
705 763 3
709 767 3
768 769 3
776 777 3
721 779 3
722 780 3
723 781 3
724 782 3
726 784 3
785 786 3
730 788 3
737 794 3
737 795 3
795 796 3
796 856 3
738 856 3
738 798 3
745 803 3
745 805 3
753 811 3
758 759 3
759 760 3
706 764 3
765 766 3
766 767 3
767 768 3
720 779 3
779 780 3
780 781 3
781 782 3
782 783 3
783 784 3
784 785 3
786 787 3
787 788 3
788 789 3
794 795 3
801 803 3
752 811 3
760 761 3
706 763 3
764 765 3
734 791 3
800 801 3
763 764 3
798 856 3
750 869 3
762 763 3
750 808 3
810 869 3
754 755 3
791 793 3
792 793 0
798 800 3
803 863 3
808 869 3
745 863 1
810 811 3
720 836 3
779 836 3
805 863 1
808 866 3
777 836 3
806 866 3
800 858 3
803 860 3
792 849 2
798 858 3
801 860 3
790 849 3
792 851 3
793 851 1
796 854 3
803 861 3
861 863 3
761 819 3
762 819 3
766 824 3
787 846 3
788 846 3
795 854 3
796 855 3
855 856 3
759 817 3
862 863 3
867 869 3
811 869 3
754 813 3
755 813 3
760 817 3
763 822 3
764 822 3
767 824 3
854 855 3
860 861 3
866 869 3
757 815 3
788 847 3
789 847 3
789 848 3
790 848 3
801 858 3
861 862 3
806 863 1
866 867 3
758 815 3
770 828 3
787 845 3
794 853 3
795 853 3
756 813 3
756 814 3
758 816 3
758 817 3
760 818 3
765 822 3
768 826 3
769 828 3
779 837 3
786 845 3
847 848 3
801 859 3
806 864 1
868 869 3
754 812 3
815 816 3
817 818 3
761 818 3
762 820 3
763 820 3
763 821 3
767 825 3
767 826 3
769 826 3
771 829 3
771 830 3
772 830 3
773 831 3
774 832 3
775 833 3
776 834 3
777 835 3
780 837 3
780 838 3
781 839 3
782 840 3
783 841 3
784 842 3
785 843 3
786 844 3
845 846 3
798 917 3
858 859 3
863 864 3
812 813 3
819 820 3
821 822 3
825 826 3
828 829 3
829 830 3
830 831 3
831 832 3
832 833 3
833 834 3
834 835 3
835 836 3
836 837 3
837 838 3
838 839 3
839 840 3
840 841 3
841 842 3
842 843 3
843 844 3
844 845 3
794 851 1
856 917 3
864 865 3
864 866 0
756 815 3
816 817 3
820 821 3
769 885 3
849 851 3
853 854 3
858 917 3
867 868 3
814 815 3
818 819 3
822 824 3
826 885 3
848 849 3
859 860 3
813 814 3
824 825 3
828 885 3
846 847 3
858 918 3
865 866 0
849 908 3
851 908 2
917 918 3
856 914 3
866 925 1
867 925 1
794 910 1
855 914 3
859 918 3
818 877 3
819 877 3
851 910 3
914 917 3
865 925 3
853 910 1
820 877 3
822 881 3
824 881 3
853 912 3
915 917 3
843 902 3
844 902 3
846 904 3
846 905 3
847 905 3
854 912 3
914 915 3
867 926 1
826 884 3
845 904 3
848 907 3
849 907 3
925 926 3
868 926 1
818 876 3
825 884 3
836 894 3
837 894 3
847 906 3
848 906 3
862 920 3
863 920 3
924 925 3
816 874 3
817 876 3
876 877 3
820 878 3
821 880 3
822 880 3
828 886 3
829 888 3
830 888 3
835 893 3
835 894 3
837 895 3
841 900 3
842 900 3
845 903 3
904 905 3
851 909 3
918 977 3
861 920 3
864 923 3
865 923 3
865 924 3
812 870 3
813 871 3
813 872 3
814 872 3
814 873 3
815 873 3
817 874 3
817 875 3
821 878 3
880 881 3
824 883 3
825 883 3
829 886 3
831 889 3
832 890 3
833 891 3
834 892 3
834 893 3
838 895 3
838 896 3
839 897 3
840 898 3
843 901 3
844 903 3
907 908 3
908 909 3
855 913 3
860 918 3
861 919 3
870 871 3
874 875 3
875 876 3
877 878 3
830 889 3
889 890 3
890 891 3
891 892 3
896 897 3
897 898 3
841 898 3
900 901 3
901 902 3
906 907 3
853 911 1
912 913 3
913 914 3
860 919 3
863 921 3
871 872 3
873 874 3
884 885 3
888 889 3
892 893 3
894 895 3
895 896 3
841 899 3
909 910 3
910 911 3
919 920 3
920 921 3
864 921 3
923 924 3
885 886 3
893 894 3
898 899 3
899 900 3
903 904 3
872 873 3
902 903 3
911 912 0
868 927 1
821 937 3
883 884 3
917 974 3
918 919 3
926 927 3
880 937 3
905 906 3
915 974 3
878 937 3
829 945 3
921 923 3
886 945 3
888 945 3
824 940 3
881 940 3
883 940 3
919 977 1
976 977 3
921 980 3
917 975 3
918 975 3
918 976 3
920 977 1
884 943 3
885 943 3
909 967 3
974 975 3
923 980 3
876 935 3
877 935 3
886 943 3
908 967 3
911 969 3
924 926 3
902 960 3
903 960 3
906 964 3
910 969 3
911 970 3
914 972 3
975 976 3
874 932 3
878 935 3
880 938 3
905 964 3
912 970 1
913 972 3
926 985 3
927 985 2
872 931 3
873 931 3
873 932 3
875 932 3
875 933 3
876 933 3
